2008-03-07	13.00	13.29	12.27	12.27	-1.36	-9.98	415,503	52,223	7.48	24.66	
2008-03-05	12.58	13.63	11.85	13.63	1.24	10.01	589,613	74,119	14.37	34.99	
2008-03-04	11.42	12.39	11.42	12.39	1.13	10.04	471,461	56,891	8.61	27.98	
2008-03-03	10.50	11.26	10.50	11.26	1.02	9.96	495,416	54,604	7.42	29.40	
2008-02-29	9.48	10.24	9.40	10.24	0.93	9.99	481,229	47,963	9.02	28.56	
2008-02-28	8.75	9.31	8.75	9.31	0.85	10.05	81,440	7,538	6.62	4.83	
2008-02-26	8.70	8.80	8.10	8.46	0.02	0.24	36,588	3,098	8.29	2.17	
2008-02-25	8.73	8.90	8.36	8.44	-0.35	-3.98	48,619	4,194	6.14	2.89	
2008-02-22	9.21	9.28	8.61	8.79	-0.41	-4.46	73,567	6,594	7.28	4.37	
2008-02-21	8.80	9.23	8.75	9.20	0.28	3.14	83,392	7,556	5.38	4.95	
2008-02-20	8.95	9.18	8.80	8.92	0.03	0.34	75,195	6,775	4.27	4.46	
2008-02-19	8.90	8.95	8.70	8.89	0.03	0.34	50,025	4,420	2.82	2.97	
2008-02-18	8.64	9.05	8.51	8.86	0.35	4.11	64,695	5,701	6.35	3.84	
2008-02-15	8.56	8.56	8.30	8.51	-0.13	-1.50	32,635	2,755	3.01	1.94	
2008-02-14	8.70	8.85	8.55	8.64	0.15	1.77	69,888	6,062	3.53	4.15	
2008-02-13	8.55	8.55	8.20	8.49	-0.12	-1.39	74,799	6,287	4.07	4.44	
2008-02-05	8.00	8.70	7.80	8.61	0.63	7.89	83,004	6,940	11.28	4.93	
2008-02-04	7.55	7.98	7.37	7.98	0.73	10.07	47,803	3,693	8.41	2.84	
2008-02-01	7.81	7.97	7.03	7.25	-0.56	-7.17	60,965	4,457	12.04	3.62	
2008-01-31	8.35	8.42	7.77	7.81	-0.53	-6.35	54,647	4,425	7.79	3.24	
2008-01-30	8.75	8.85	8.10	8.34	-0.26	-3.02	58,324	4,932	8.72	3.46	
2008-01-29	8.42	8.77	8.30	8.60	0.13	1.53	42,245	3,604	5.55	2.51	
2008-01-28	9.40	9.40	8.47	8.47	-0.94	-9.99	65,809	5,737	9.88	3.91	
2008-01-25	9.69	9.89	9.35	9.41	-0.30	-3.09	105,591	10,118	5.56	6.27	
2008-01-24	8.88	9.83	8.72	9.71	0.77	8.61	157,458	14,869	12.42	9.34	
2008-01-23	8.45	9.12	8.14	8.94	0.49	5.80	103,226	8,807	11.60	6.13	
2008-01-22	9.19	9.19	8.45	8.45	-0.94	-10.01	69,573	5,993	7.88	4.13	
2008-01-21	9.52	9.90	9.20	9.39	-0.05	-0.53	96,668	9,276	7.42	5.74	
2008-01-18	9.36	9.68	9.20	9.44	0.15	1.61	81,578	7,738	5.17	4.84	
2008-01-17	9.45	9.76	8.88	9.29	-0.21	-2.21	112,987	10,625	9.26	6.70	
2008-01-16	9.12	9.68	9.10	9.50	0.24	2.59	141,312	13,336	6.26	8.39	
2008-01-15	8.91	9.32	8.91	9.26	0.32	3.58	74,588	6,800	4.59	4.43	
2008-01-14	8.87	9.09	8.70	8.94	0.07	0.79	45,363	4,051	4.40	2.69	
2008-01-11	8.98	8.98	8.66	8.87	-0.11	-1.22	46,381	4,080	3.56	2.75	
2008-01-10	9.18	9.36	8.90	8.98	-0.16	-1.75	74,484	6,831	5.03	4.42	
2008-01-09	8.63	9.17	8.55	9.14	0.45	5.18	78,914	7,038	7.13	4.68	
2008-01-08	9.13	9.24	8.55	8.69	-0.44	-4.82	59,664	5,310	7.56	3.54	
2008-01-07	8.84	9.25	8.75	9.13	0.27	3.05	67,309	6,072	5.64	3.99	
2008-01-04	9.03	9.03	8.76	8.86	-0.17	-1.88	45,903	4,069	2.99	2.72	
2008-01-03	8.60	9.10	8.51	9.03	0.45	5.24	81,015	7,183	6.88	4.81	
2008-01-02	8.41	8.69	8.37	8.58	0.20	2.39	52,890	4,524	3.82	3.14	
2008-06-30	5.24	5.48	4.97	5.14	-0.20	-3.75	71,755	3,700	9.55	3.66	
2008-06-27	5.75	5.85	5.34	5.34	-0.59	-9.95	124,169	6,814	8.60	6.34	
2008-06-26	5.90	6.13	5.80	5.93	-0.01	-0.17	146,375	8,761	5.56	7.47	
2008-06-25	5.59	6.09	5.55	5.94	0.23	4.03	141,543	8,361	9.46	7.22	
2008-06-24	5.57	5.79	5.28	5.71	0.12	2.15	105,005	5,879	9.12	5.36	
2008-06-23	5.88	5.97	5.45	5.59	-0.16	-2.78	108,776	6,176	9.04	5.55	
2008-06-20	5.58	6.10	5.04	5.75	0.17	3.05	232,050	13,289	19.00	11.84	
2008-06-19	5.48	5.92	5.39	5.58	0.20	3.72	287,540	16,427	9.85	14.68	
2008-06-18	4.90	5.38	4.85	5.38	0.49	10.02	115,899	5,937	10.84	5.92	
2008-06-17	5.00	5.07	4.68	4.89	-0.11	-2.20	69,179	3,332	7.80	3.53	
2008-06-16	5.23	5.38	4.85	5.00	-0.29	-5.48	46,407	2,336	10.02	2.37	
2008-06-13	5.87	5.95	5.27	5.29	-0.56	-9.57	48,192	2,655	11.62	2.46	
2008-06-12	5.77	5.99	5.63	5.85	0.03	0.52	48,216	2,806	6.19	2.46	
2008-06-11	5.70	5.93	5.50	5.82	-0.11	-1.86	57,848	3,288	7.25	2.95	
2008-06-10	6.30	6.31	5.93	5.93	-0.66	-10.02	38,760	2,331	5.77	1.98	
2008-06-06	6.60	6.70	6.46	6.59	-0.02	-0.30	29,476	1,936	3.63	1.50	
2008-06-05	6.78	6.85	6.60	6.61	-0.19	-2.79	34,107	2,277	3.68	1.74	
2008-06-04	7.06	7.10	6.70	6.80	-0.23	-3.27	49,814	3,403	5.69	2.54	
2008-06-03	7.11	7.15	6.94	7.03	-0.06	-0.85	42,987	3,021	2.96	2.19	
2008-06-02	7.15	7.18	6.90	7.09	-0.10	-1.39	50,895	3,588	3.89	2.60	
2008-05-30	7.08	7.25	6.99	7.19	0.11	1.55	61,208	4,352	3.67	3.12	
2008-05-29	7.30	7.32	7.05	7.08	-0.35	-4.71	81,333	5,848	3.63	4.15	
2008-05-28	7.12	7.60	6.95	7.43	0.39	5.54	131,147	9,500	9.23	6.69	
2008-05-27	6.84	7.06	6.81	7.04	0.18	2.62	54,825	3,816	3.64	2.80	
2008-05-26	7.30	7.30	6.80	6.86	-0.44	-6.03	78,037	5,455	6.85	3.98	
2008-05-23	7.30	7.52	6.98	7.30	-0.11	-1.48	88,501	6,392	7.29	4.52	
2008-05-22	7.43	7.85	7.21	7.41	-0.25	-3.26	98,769	7,440	8.36	5.04	
2008-05-21	7.32	7.80	6.91	7.66	0.09	1.19	129,999	9,460	11.76	6.64	
2008-05-20	8.20	8.62	7.45	7.57	-0.71	-8.57	115,539	9,386	14.13	5.90	
2008-05-19	8.40	8.47	8.01	8.28	-0.23	-2.70	76,496	6,326	5.41	3.90	
2008-05-16	8.55	8.74	8.26	8.51	0.15	1.79	124,203	10,595	5.74	6.34	
2008-05-15	8.51	8.74	8.32	8.36	-0.21	-2.45	147,275	12,567	4.90	7.52	
2008-05-14	8.70	8.89	8.21	8.57	-0.12	-1.38	227,728	19,432	7.83	11.62	
2008-05-13	7.75	8.88	7.60	8.69	0.59	7.28	349,611	29,896	15.80	17.84	
2008-05-12	7.87	8.28	7.55	8.10	0.21	2.66	190,130	15,280	9.25	11.28	
2008-05-09	8.00	8.10	7.40	7.89	-0.09	-1.13	149,989	11,740	8.77	8.90	
2008-05-08	7.50	8.00	7.35	7.98	0.26	3.37	132,624	10,273	8.42	7.87	
2008-05-07	8.24	8.46	7.70	7.72	-0.71	-8.42	207,222	16,962	9.02	12.30	
2008-05-06	7.99	8.80	7.61	8.43	0.41	5.11	255,058	21,072	14.84	15.13	
2008-05-05	7.67	8.20	7.56	8.02	0.36	4.70	179,878	14,290	8.36	10.67	
2008-04-30	7.50	7.81	7.35	7.66	0.14	1.86	202,485	15,354	6.12	12.02	
2008-04-29	7.70	7.84	7.00	7.52	-0.25	-3.22	210,255	15,864	10.81	12.48	
2008-04-28	7.09	7.79	6.93	7.77	0.69	9.75	301,071	22,369	12.15	17.87	
2008-04-25	7.07	7.08	6.75	7.08	0.64	9.94	278,715	19,440	5.12	16.54	
2008-04-23	5.67	6.66	5.67	6.44	0.14	2.22	160,075	10,130	15.71	9.50	
2008-04-22	6.60	6.60	6.15	6.30	-0.53	-7.76	121,350	7,615	6.59	7.20	
2008-04-21	7.96	7.97	6.68	6.83	-0.57	-7.70	136,744	9,992	17.43	8.11	
2008-04-18	7.99	8.20	7.38	7.40	-0.80	-9.76	109,719	8,455	10.00	6.51	
2008-04-17	8.49	8.65	7.88	8.20	-0.24	-2.84	99,501	8,230	9.12	5.90	
2008-04-16	8.82	8.98	8.39	8.44	-0.32	-3.65	178,819	15,578	6.74	10.61	
2008-04-15	7.80	8.76	7.80	8.76	0.80	10.05	180,404	15,078	12.06	10.71	
2008-04-14	8.45	8.62	7.96	7.96	-0.88	-9.95	134,051	10,986	7.47	7.95	
2008-04-11	8.48	9.15	8.36	8.84	0.34	4.00	217,707	19,129	9.29	12.92	
2008-04-10	8.09	8.67	8.01	8.50	-0.09	-1.05	203,376	17,062	7.68	12.07	
2008-04-09	9.23	9.55	8.59	8.59	-0.95	-9.96	181,861	16,584	10.06	10.79	
2008-04-08	9.00	9.86	8.88	9.54	0.17	1.81	347,114	32,310	10.46	20.60	
2008-04-07	8.60	9.60	8.40	9.37	0.47	5.28	224,013	20,404	13.48	13.29	
2008-04-03	8.17	9.19	7.82	8.90	0.33	3.85	214,025	18,316	15.99	12.70	
2008-04-02	9.26	9.55	8.32	8.57	-0.67	-7.25	207,529	18,272	13.31	12.31	
2008-04-01	10.16	10.58	9.12	9.24	-0.89	-8.79	186,017	17,836	14.41	11.04	
2008-09-26	3.49	3.53	3.32	3.40	-0.07	-2.02	51,869	1,766	6.05	2.65	
2008-09-25	3.40	3.56	3.35	3.47	0.08	2.36	76,001	2,644	6.19	3.88	
2008-09-24	3.28	3.40	3.23	3.39	0.02	0.59	36,349	1,207	5.04	1.86	
2008-09-23	3.51	3.54	3.31	3.37	-0.26	-7.16	54,002	1,846	6.34	2.76	
2008-09-22	3.70	3.86	3.39	3.63	0.11	3.13	115,584	4,222	13.35	5.90	
2008-09-19	3.47	3.52	3.41	3.52	0.32	10.00	57,311	2,002	3.44	2.93	
2008-09-18	3.22	3.30	3.03	3.20	-0.14	-4.19	37,212	1,189	8.08	1.90	
2008-09-17	3.35	3.40	3.20	3.34	0.03	0.91	34,897	1,146	6.04	1.78	
2008-09-16	3.56	3.56	3.28	3.31	-0.19	-5.43	36,533	1,236	8.00	1.86	
2008-09-12	3.50	3.58	3.48	3.50	0.00	0.00	23,435	828	2.86	1.20	
2008-09-11	3.56	3.65	3.41	3.50	-0.09	-2.51	31,549	1,107	6.69	1.61	
2008-09-10	3.57	3.72	3.51	3.59	-0.03	-0.83	38,464	1,394	5.80	1.96	
2008-09-09	3.55	3.65	3.45	3.62	0.10	2.84	37,537	1,337	5.68	1.92	
2008-09-08	3.81	3.88	3.44	3.52	-0.29	-7.61	64,374	2,314	11.55	3.29	
2008-09-05	4.05	4.15	3.74	3.81	-0.34	-8.19	88,004	3,467	9.88	4.49	
2008-09-04	4.08	4.28	4.05	4.15	-0.03	-0.72	55,511	2,318	5.50	2.83	
2008-09-03	3.95	4.40	3.94	4.18	0.18	4.50	129,153	5,471	11.50	6.59	
2008-09-02	3.89	4.10	3.87	4.00	0.05	1.27	30,943	1,243	5.82	1.58	
2008-09-01	4.08	4.14	3.89	3.95	-0.19	-4.59	45,918	1,826	6.04	2.34	
2008-08-29	4.06	4.25	4.04	4.14	0.08	1.97	58,760	2,432	5.17	3.00	
2008-08-28	4.21	4.24	4.01	4.06	-0.08	-1.93	63,670	2,620	5.56	3.25	
2008-08-27	3.80	4.25	3.71	4.14	0.27	6.98	107,346	4,386	13.95	5.48	
2008-08-26	4.26	4.26	3.87	3.87	-0.43	-10.00	105,717	4,260	9.07	5.40	
2008-08-25	3.80	4.30	3.76	4.30	0.39	9.97	135,465	5,672	13.81	6.91	
2008-08-21	4.10	4.20	3.88	3.91	-0.27	-6.46	50,375	2,030	7.66	2.57	
2008-08-20	3.84	4.19	3.74	4.18	0.34	8.85	60,222	2,444	11.72	3.07	
2008-08-19	3.75	3.95	3.63	3.84	0.01	0.26	29,674	1,130	8.36	1.51	
2008-08-18	4.30	4.30	3.83	3.83	-0.42	-9.88	33,292	1,336	11.06	1.70	
2008-08-15	4.35	4.38	4.18	4.25	-0.07	-1.62	26,906	1,153	4.63	1.37	
2008-08-14	4.30	4.40	4.24	4.32	-0.03	-0.69	33,403	1,446	3.68	1.70	
2008-08-13	4.32	4.48	4.10	4.35	-0.08	-1.81	42,823	1,832	8.58	2.19	
2008-08-12	4.40	4.53	4.28	4.43	-0.04	-0.89	40,468	1,780	5.59	2.07	
2008-08-11	4.85	4.95	4.39	4.47	-0.37	-7.64	55,220	2,550	11.57	2.82	
2008-08-08	5.40	5.44	4.84	4.84	-0.54	-10.04	60,398	3,059	11.15	3.08	
2008-08-07	5.40	5.46	5.31	5.38	-0.01	-0.19	28,038	1,509	2.78	1.43	
2008-08-06	5.50	5.60	5.25	5.39	-0.17	-3.06	51,014	2,745	6.30	2.60	
2008-08-04	5.80	5.88	5.55	5.56	-0.31	-5.28	42,341	2,417	5.62	2.16	
2008-08-01	5.70	5.91	5.52	5.87	0.12	2.09	58,783	3,366	6.78	3.00	
2008-07-31	6.17	6.17	5.73	5.75	-0.37	-6.05	62,726	3,688	7.19	3.20	
2008-07-30	6.23	6.36	5.99	6.12	-0.06	-0.97	76,112	4,687	5.99	3.88	
2008-07-29	6.26	6.30	6.08	6.18	-0.20	-3.13	95,258	5,893	3.45	4.86	
2008-07-28	6.30	6.46	6.16	6.38	0.20	3.24	204,021	12,873	4.85	10.41	
2008-07-25	6.18	6.35	6.11	6.18	-0.11	-1.75	137,709	8,543	3.82	7.03	
2008-07-24	6.00	6.50	6.00	6.29	0.30	5.01	179,654	11,215	8.35	9.17	
2008-07-23	6.10	6.31	5.96	5.99	-0.09	-1.48	135,007	8,293	5.76	6.89	
2008-07-22	5.86	6.20	5.78	6.08	0.23	3.93	129,894	7,814	7.18	6.63	
2008-07-21	5.56	5.90	5.50	5.85	0.16	2.81	99,658	5,738	7.03	5.09	
2008-07-18	5.57	5.74	5.20	5.69	0.11	1.97	100,662	5,496	9.68	5.14	
2008-07-17	5.80	5.96	5.51	5.58	-0.14	-2.45	113,165	6,477	7.87	5.78	
2008-07-16	6.20	6.32	5.71	5.72	-0.62	-9.78	198,163	11,737	9.62	10.11	
2008-07-15	6.19	6.70	6.02	6.34	0.20	3.26	261,135	16,656	11.07	13.33	
2008-07-14	6.00	6.22	5.94	6.14	-0.11	-1.76	189,707	11,547	4.48	9.68	
2008-07-11	5.75	6.39	5.74	6.25	0.44	7.57	241,829	14,998	11.19	12.34	
2008-07-10	6.14	6.42	5.79	5.81	-0.33	-5.37	147,946	9,149	10.26	7.55	
2008-07-09	6.03	6.29	5.96	6.14	0.10	1.66	152,316	9,337	5.46	7.77	
2008-07-08	6.07	6.14	5.79	6.04	-0.05	-0.82	162,939	9,705	5.75	8.32	
2008-07-07	5.77	6.16	5.58	6.09	0.39	6.84	177,048	10,449	10.18	9.04	
2008-07-04	5.71	5.90	5.59	5.70	0.14	2.52	192,930	11,124	5.58	9.85	
2008-07-03	4.97	5.56	4.85	5.56	0.51	10.10	126,690	6,735	14.06	6.47	
2008-07-02	4.98	5.22	4.92	5.05	0.08	1.61	55,984	2,839	6.04	2.86	
2008-07-01	5.10	5.19	4.84	4.97	-0.17	-3.31	53,214	2,649	6.81	2.72	
2008-12-31	3.24	3.24	3.04	3.06	-0.18	-5.56	56,096	1,740	6.17	2.86	
2008-12-30	3.14	3.38	3.10	3.24	0.09	2.86	112,449	3,673	8.89	5.74	
2008-12-29	3.20	3.30	3.09	3.15	0.05	1.61	54,233	1,717	6.77	2.77	
2008-12-26	3.04	3.24	3.04	3.10	0.01	0.32	55,287	1,741	6.47	2.82	
2008-12-25	3.12	3.14	2.97	3.09	-0.01	-0.32	52,987	1,619	5.48	2.70	
2008-12-24	3.24	3.24	3.02	3.10	-0.22	-6.63	82,796	2,574	6.63	4.23	
2008-12-23	3.34	3.48	3.30	3.32	-0.02	-0.60	113,801	3,847	5.39	5.81	
2008-12-22	3.36	3.42	3.25	3.34	-0.07	-2.05	75,794	2,527	4.99	3.87	
2008-12-19	3.43	3.55	3.31	3.41	-0.02	-0.58	102,424	3,547	7.00	5.23	
2008-12-18	3.35	3.44	3.31	3.43	-0.01	-0.29	103,822	3,512	3.78	5.30	
2008-12-17	3.60	3.64	3.38	3.44	-0.04	-1.15	220,188	7,731	7.47	11.24	
2008-12-16	3.16	3.48	3.10	3.48	0.32	10.13	176,545	5,834	12.03	9.01	
2008-12-15	3.15	3.29	3.05	3.16	0.17	5.69	98,271	3,133	8.03	5.02	
2008-12-12	3.21	3.27	2.95	2.99	-0.25	-7.72	87,474	2,697	9.88	4.46	
2008-12-11	3.34	3.47	3.23	3.24	-0.10	-2.99	101,201	3,402	7.19	5.17	
2008-12-10	3.19	3.35	3.17	3.34	0.08	2.45	93,878	3,077	5.52	4.79	
2008-12-09	3.39	3.54	3.25	3.26	-0.18	-5.23	162,848	5,524	8.43	8.31	
2008-12-08	3.26	3.48	3.19	3.44	0.22	6.83	184,948	6,171	9.01	9.44	
2008-12-05	3.13	3.28	3.08	3.22	0.05	1.58	130,485	4,149	6.31	6.66	
2008-12-04	3.22	3.37	3.15	3.17	-0.09	-2.76	214,864	7,023	6.75	10.97	
2008-12-03	3.19	3.33	3.01	3.26	0.07	2.19	291,321	9,313	10.03	14.87	
2008-12-02	2.85	3.19	2.78	3.19	0.29	10.00	300,872	9,430	14.14	15.36	
2008-12-01	2.68	2.91	2.66	2.90	0.17	6.23	95,552	2,708	9.16	4.88	
2008-11-28	2.64	2.78	2.63	2.73	0.02	0.74	51,341	1,396	5.54	2.62	
2008-11-27	2.88	2.93	2.70	2.71	0.01	0.37	76,260	2,144	8.52	3.89	
2008-11-26	2.69	2.74	2.63	2.70	0.01	0.37	41,087	1,108	4.09	2.10	
2008-11-25	2.80	2.84	2.57	2.69	-0.03	-1.10	68,152	1,831	9.93	3.48	
2008-11-24	2.90	3.05	2.70	2.72	-0.21	-7.17	95,457	2,780	11.95	4.87	
2008-11-21	2.99	3.06	2.80	2.93	-0.17	-5.48	127,561	3,750	8.39	6.51	
2008-11-20	3.10	3.28	2.99	3.10	-0.11	-3.43	207,450	6,483	9.03	10.59	
2008-11-19	2.97	3.30	2.80	3.21	0.20	6.64	352,635	10,581	16.61	18.00	
2008-11-18	2.90	3.01	2.87	3.01	0.27	9.85	343,651	10,312	5.11	17.54	
2008-11-14	2.68	2.79	2.59	2.74	0.07	2.62	114,408	3,078	7.49	5.84	
2008-11-13	2.49	2.73	2.46	2.67	0.15	5.95	120,630	3,171	10.71	6.16	
2008-11-12	2.39	2.55	2.36	2.52	0.07	2.86	67,704	1,667	7.76	3.46	
2008-11-11	2.38	2.55	2.33	2.45	0.05	2.08	104,895	2,534	9.17	5.35	
2008-11-10	2.28	2.42	2.25	2.40	0.15	6.67	69,318	1,636	7.56	3.54	
2008-11-07	2.10	2.29	2.09	2.25	0.10	4.65	56,044	1,247	9.30	2.86	
2008-11-06	2.15	2.20	2.11	2.15	-0.06	-2.71	21,667	463	4.07	1.11	
2008-11-05	2.07	2.24	2.07	2.21	0.10	4.74	41,925	914	8.06	2.14	
2008-11-04	2.17	2.19	2.04	2.11	-0.08	-3.65	33,931	712	6.85	1.73	
2008-11-03	2.20	2.24	2.16	2.19	0.00	0.00	19,884	437	3.65	1.01	
2008-10-31	2.22	2.28	2.16	2.19	-0.07	-3.10	20,655	457	5.31	1.05	
2008-10-30	2.23	2.34	2.19	2.26	0.05	2.26	27,496	624	6.79	1.40	
2008-10-29	2.40	2.40	2.20	2.21	-0.19	-7.92	35,702	823	8.33	1.82	
2008-10-28	2.23	2.43	2.21	2.40	0.07	3.00	42,711	991	9.44	2.18	
2008-10-27	2.52	2.58	2.33	2.33	-0.26	-10.04	38,907	937	9.65	1.99	
2008-10-24	2.63	2.72	2.57	2.59	-0.06	-2.26	54,320	1,434	5.66	2.77	
2008-10-23	2.45	2.71	2.45	2.65	0.14	5.58	70,010	1,847	10.36	3.57	
2008-10-22	2.45	2.62	2.45	2.51	-0.03	-1.18	25,465	647	6.69	1.30	
2008-10-21	2.58	2.64	2.51	2.54	-0.03	-1.17	33,777	872	5.06	1.72	
2008-10-20	2.41	2.59	2.40	2.57	0.13	5.33	32,181	809	7.79	1.64	
2008-10-17	2.43	2.48	2.37	2.44	0.02	0.83	25,169	613	4.55	1.28	
2008-10-16	2.57	2.57	2.41	2.42	-0.24	-9.02	36,278	903	6.02	1.85	
2008-10-15	2.69	2.75	2.61	2.66	-0.05	-1.85	28,621	764	5.17	1.46	
2008-10-14	2.93	2.95	2.69	2.71	-0.16	-5.57	47,980	1,377	9.06	2.45	
2008-10-13	2.87	2.88	2.60	2.87	-0.02	-0.69	46,810	1,276	9.69	2.39	
2008-10-10	3.03	3.12	2.89	2.89	-0.32	-9.97	42,460	1,265	7.17	2.17	
2008-10-09	3.30	3.32	3.19	3.21	0.00	0.00	26,160	849	4.05	1.34	
2008-10-08	3.25	3.32	3.17	3.21	-0.13	-3.89	27,637	896	4.49	1.41	
2008-10-07	3.26	3.40	3.15	3.34	0.00	0.00	31,676	1,039	7.49	1.62	
2008-10-06	3.37	3.45	3.25	3.34	-0.06	-1.76	41,912	1,408	5.88	2.14	
2009-03-31	4.75	5.26	4.65	4.93	0.12	2.49	420,109	20,987	12.68	21.44	
2009-03-30	4.53	4.84	4.38	4.81	0.41	9.32	260,021	12,026	10.45	13.27	
2009-03-27	4.30	4.49	4.23	4.40	0.12	2.80	127,444	5,573	6.07	6.50	
2009-03-26	4.21	4.29	4.14	4.28	0.07	1.66	67,501	2,853	3.56	3.45	
2009-03-25	4.37	4.42	4.20	4.21	-0.17	-3.88	79,208	3,439	5.02	4.04	
2009-03-24	4.46	4.47	4.31	4.38	0.01	0.23	95,303	4,177	3.66	4.86	
2009-03-23	4.27	4.42	4.27	4.37	0.11	2.58	101,139	4,421	3.52	5.16	
2009-03-20	4.37	4.38	4.19	4.26	-0.10	-2.29	79,642	3,399	4.36	4.06	
2009-03-19	4.26	4.37	4.21	4.36	0.11	2.59	103,958	4,458	3.76	5.31	
2009-03-18	4.22	4.33	4.19	4.25	0.06	1.43	97,206	4,149	3.34	4.96	
2009-03-17	4.03	4.20	3.95	4.19	0.16	3.97	74,743	3,072	6.20	3.81	
2009-03-16	4.05	4.06	3.90	4.03	0.02	0.50	29,242	1,165	3.99	1.49	
2009-03-13	4.10	4.15	4.00	4.01	-0.08	-1.96	41,224	1,669	3.67	2.10	
2009-03-12	4.08	4.17	3.92	4.09	0.03	0.74	45,903	1,856	6.16	2.34	
2009-03-11	4.16	4.20	4.01	4.06	-0.04	-0.98	47,556	1,945	4.63	2.43	
2009-03-10	3.91	4.10	3.85	4.10	0.09	2.24	43,955	1,752	6.23	2.24	
2009-03-09	4.22	4.32	4.00	4.01	-0.26	-6.09	76,493	3,167	7.49	3.90	
2009-03-06	4.20	4.35	4.12	4.27	0.04	0.95	107,320	4,598	5.44	5.48	
2009-03-05	4.28	4.32	4.08	4.23	0.00	0.00	127,993	5,391	5.67	6.53	
2009-03-04	4.05	4.25	4.05	4.23	0.21	5.22	123,424	5,124	4.98	6.30	
2009-03-03	3.94	4.18	3.80	4.02	0.04	1.01	136,102	5,522	9.55	6.95	
2009-03-02	3.68	3.98	3.66	3.98	0.36	9.94	107,253	4,164	8.84	5.47	
2009-02-27	3.98	3.98	3.61	3.62	-0.38	-9.50	78,771	2,934	9.25	4.02	
2009-02-26	4.39	4.39	3.92	4.00	-0.36	-8.26	91,056	3,807	10.78	4.65	
2009-02-25	4.37	4.45	4.20	4.36	0.00	0.00	90,169	3,909	5.73	4.60	
2009-02-24	4.62	4.66	4.35	4.36	-0.31	-6.64	139,573	6,257	6.64	7.12	
2009-02-23	4.56	4.72	4.48	4.67	0.17	3.78	136,349	6,297	5.33	6.96	
2009-02-20	4.43	4.51	4.35	4.50	0.08	1.81	103,645	4,593	3.62	5.29	
2009-02-19	4.24	4.54	4.23	4.42	0.15	3.51	132,058	5,826	7.26	6.74	
2009-02-18	4.63	4.63	4.21	4.27	-0.41	-8.76	157,108	7,000	8.97	8.02	
2009-02-17	4.66	4.88	4.66	4.68	0.05	1.08	261,758	12,485	4.75	13.36	
2009-02-16	4.59	4.64	4.44	4.63	0.05	1.09	173,588	7,881	4.37	8.86	
2009-02-13	4.50	4.62	4.39	4.58	0.05	1.10	192,174	8,686	5.08	9.81	
2009-02-12	4.37	4.80	4.37	4.53	0.12	2.72	255,859	11,734	9.75	13.06	
2009-02-11	4.16	4.45	4.10	4.41	0.17	4.01	260,404	11,254	8.25	13.29	
2009-02-10	4.22	4.25	4.07	4.24	0.02	0.47	187,914	7,800	4.27	9.59	
2009-02-09	4.11	4.29	4.01	4.22	0.13	3.18	233,372	9,710	6.85	11.91	
2009-02-06	3.99	4.13	3.98	4.09	0.11	2.76	179,812	7,306	3.77	9.18	
2009-02-05	4.10	4.12	3.93	3.98	-0.17	-4.10	234,731	9,401	4.58	11.98	
2009-02-04	3.77	4.24	3.77	4.15	-0.04	-0.95	222,789	9,117	11.22	11.37	
2009-02-03	3.92	4.24	3.83	4.19	0.34	8.83	374,807	15,433	10.65	19.13	
2009-02-02	3.58	3.85	3.52	3.85	0.35	10.00	249,065	9,259	9.43	12.71	
2009-01-23	3.35	3.58	3.27	3.50	0.18	5.42	153,994	5,288	9.34	7.86	
2009-01-22	3.30	3.39	3.30	3.32	0.05	1.53	53,785	1,793	2.75	2.75	
2009-01-21	3.29	3.34	3.27	3.27	-0.07	-2.10	43,094	1,422	2.10	2.20	
2009-01-20	3.27	3.38	3.23	3.34	0.02	0.60	57,294	1,884	4.52	2.92	
2009-01-19	3.38	3.43	3.27	3.32	-0.06	-1.78	82,805	2,756	4.73	4.23	
2009-01-16	3.38	3.49	3.35	3.38	0.01	0.30	108,221	3,707	4.15	5.52	
2009-01-15	3.32	3.54	3.31	3.37	0.01	0.30	146,900	5,030	6.85	7.50	
2009-01-14	3.25	3.38	3.20	3.36	0.09	2.75	117,314	3,908	5.50	5.99	
2009-01-13	3.24	3.34	3.16	3.27	0.00	0.00	79,236	2,574	5.50	4.04	
2009-01-12	3.27	3.35	3.24	3.27	0.02	0.62	74,114	2,437	3.38	3.78	
2009-01-09	3.13	3.27	3.13	3.25	0.10	3.17	56,119	1,793	4.44	2.86	
2009-01-08	3.25	3.27	3.13	3.15	-0.19	-5.69	68,938	2,201	4.19	3.52	
2009-01-07	3.29	3.38	3.26	3.34	0.08	2.45	129,387	4,297	3.68	6.60	
2009-01-06	3.15	3.30	3.10	3.26	0.12	3.82	81,334	2,615	6.37	4.15	
2009-01-05	3.08	3.15	3.06	3.14	0.08	2.61	42,859	1,334	2.94	2.19	
2009-06-30	6.52	6.88	6.46	6.80	0.30	4.62	221,253	14,880	6.46	8.07	
2009-06-29	6.44	6.51	6.42	6.50	0.06	0.93	62,722	4,058	1.40	2.29	
2009-06-26	6.46	6.52	6.38	6.44	-0.02	-0.31	67,830	4,354	2.17	2.48	
2009-06-25	6.56	6.56	6.43	6.46	-0.11	-1.67	83,390	5,390	1.98	3.04	
2009-06-24	6.55	6.63	6.50	6.57	0.04	0.61	75,148	4,919	1.99	2.74	
