2009-03-10	6.05	6.22	6.05	6.20	0.06	0.98	132,090	8,142	2.77	0.32	
2009-03-09	6.23	6.35	6.05	6.14	-0.08	-1.29	210,388	13,027	4.82	0.51	
2009-03-06	6.18	6.32	6.16	6.22	-0.09	-1.43	209,992	13,123	2.54	0.51	
2009-03-05	6.40	6.45	6.18	6.31	-0.06	-0.94	562,354	35,683	4.24	1.36	
2009-03-04	6.14	6.38	6.14	6.37	0.24	3.92	603,544	38,006	3.92	1.46	
2009-03-03	6.01	6.21	5.96	6.13	0.05	0.82	291,535	17,837	4.11	0.71	
2009-03-02	5.88	6.22	5.83	6.08	0.20	3.40	332,875	20,257	6.63	0.81	
2009-02-27	6.02	6.16	5.78	5.88	-0.17	-2.81	407,994	24,413	6.28	0.99	
2009-02-26	6.44	6.58	6.00	6.05	-0.40	-6.20	449,248	28,318	8.99	1.09	
2009-02-25	6.59	6.68	6.35	6.45	-0.14	-2.12	397,348	25,687	5.01	0.96	
2009-02-24	6.74	6.98	6.38	6.59	-0.21	-3.09	661,416	44,250	8.82	1.60	
2009-02-23	6.76	6.82	6.60	6.80	0.06	0.89	578,152	39,002	3.26	1.40	
2009-02-20	6.49	6.90	6.40	6.74	0.25	3.85	622,047	41,458	7.70	1.51	
2009-02-19	6.45	6.54	6.33	6.49	0.13	2.04	430,009	27,676	3.30	1.04	
2009-02-18	6.58	6.80	6.31	6.36	-0.34	-5.07	812,271	53,259	7.31	1.97	
2009-02-17	6.75	7.05	6.66	6.70	-0.05	-0.74	1,290,820	88,666	5.78	3.12	
2009-02-16	6.55	6.78	6.48	6.75	0.23	3.53	1,069,206	70,891	4.60	2.59	
2009-02-13	6.35	6.59	6.31	6.52	0.07	1.09	931,617	60,110	4.34	2.25	
2009-02-12	6.52	6.55	6.15	6.45	-0.03	-0.46	855,576	54,064	6.17	2.07	
2009-02-11	6.29	6.55	6.21	6.48	0.10	1.57	883,285	56,326	5.33	2.14	
2009-02-10	6.41	6.42	6.25	6.38	-0.07	-1.09	632,301	40,176	2.64	1.53	
2009-02-09	6.36	6.47	6.32	6.45	0.10	1.57	726,220	46,419	2.36	1.76	
2009-02-06	6.23	6.39	6.20	6.35	0.12	1.93	692,218	43,615	3.05	1.67	
2009-02-05	6.15	6.34	6.07	6.23	0.07	1.14	608,526	37,776	4.38	1.47	
2009-02-04	6.20	6.23	6.05	6.16	0.02	0.33	381,643	23,355	2.93	0.92	
2009-02-03	6.02	6.25	6.00	6.14	0.15	2.50	377,310	23,223	4.17	0.91	
2009-02-02	5.92	6.01	5.87	5.99	0.10	1.70	117,110	6,968	2.38	0.28	
2009-01-23	5.98	6.00	5.86	5.89	-0.08	-1.34	281,830	16,738	2.35	0.68	
2009-01-22	5.95	6.01	5.87	5.97	0.05	0.84	161,854	9,628	2.36	0.39	
2009-01-21	6.03	6.09	5.90	5.92	-0.17	-2.79	305,391	18,187	3.12	0.74	
2009-01-20	6.10	6.11	5.92	6.09	0.05	0.83	216,889	13,051	3.15	0.52	
2009-01-19	6.21	6.25	6.01	6.04	0.01	0.17	352,155	21,600	3.98	0.85	
2009-01-16	5.90	6.12	5.90	6.03	0.15	2.55	398,792	23,932	3.74	0.96	
2009-01-15	5.88	5.95	5.80	5.88	-0.04	-0.68	264,984	15,573	2.53	0.64	
2009-01-14	5.81	5.95	5.75	5.92	0.10	1.72	253,302	14,785	3.44	0.61	
2009-01-13	5.92	5.93	5.75	5.82	-0.12	-2.02	272,854	15,859	3.03	0.66	
2009-01-12	6.01	6.01	5.90	5.94	-0.07	-1.16	213,175	12,662	1.83	0.52	
2009-01-09	6.10	6.22	6.00	6.01	-0.07	-1.15	320,605	19,627	3.62	0.78	
2009-01-08	5.83	6.15	5.79	6.08	0.16	2.70	202,394	12,036	6.08	0.49	
2009-01-07	6.00	6.03	5.89	5.92	-0.06	-1.00	167,591	9,976	2.34	0.41	
2009-01-06	5.71	6.01	5.71	5.98	0.20	3.46	371,408	22,084	5.19	0.90	
2009-01-05	5.65	5.79	5.58	5.78	0.21	3.77	163,426	9,334	3.77	0.40	
2009-06-30	7.15	7.18	6.94	6.97	-0.15	-2.11	407,445	28,621	3.37	0.99	
2009-06-29	7.02	7.15	7.00	7.12	0.14	2.01	485,566	34,427	2.15	1.17	
2009-06-26	7.08	7.15	6.92	6.98	-0.09	-1.27	431,917	30,204	3.25	1.05	
2009-06-25	7.13	7.25	7.00	7.07	-0.03	-0.42	606,807	43,054	3.52	1.47	
2009-06-24	7.12	7.28	7.02	7.10	0.00	0.00	1,046,153	74,924	3.66	2.53	
2009-06-23	6.73	7.15	6.69	7.10	0.27	3.95	1,439,933	100,614	6.74	3.48	
2009-06-22	6.80	7.02	6.76	6.83	0.07	1.04	1,254,293	86,679	3.85	3.03	
2009-06-19	6.65	6.82	6.60	6.76	0.13	1.96	880,564	59,233	3.32	2.13	
2009-06-18	6.61	6.68	6.56	6.63	0.02	0.30	469,008	31,027	1.82	1.13	
2009-06-17	6.60	6.62	6.53	6.61	0.01	0.15	284,007	18,707	1.36	0.69	
2009-06-16	6.54	6.65	6.48	6.60	0.02	0.30	414,408	27,259	2.58	1.00	
2009-06-15	6.54	6.62	6.50	6.58	0.02	0.30	304,495	19,986	1.83	0.74	
2009-06-12	6.65	6.65	6.51	6.56	-0.10	-1.50	494,897	32,550	2.10	1.20	
2009-06-11	6.83	6.85	6.64	6.66	-0.11	-1.62	745,523	50,373	3.10	1.80	
2009-06-10	6.63	6.87	6.58	6.77	0.14	2.11	960,734	64,839	4.37	2.32	
2009-06-09	6.62	6.67	6.50	6.63	0.01	0.15	504,193	33,173	2.57	1.22	
2009-06-08	6.63	6.76	6.51	6.62	0.01	0.15	664,483	44,177	3.78	1.61	
2009-06-05	6.68	6.83	6.60	6.61	-0.03	-0.45	1,247,117	83,905	3.46	3.02	
2009-06-04	6.49	6.68	6.45	6.64	0.13	2.00	1,088,488	71,585	3.53	2.63	
2009-06-03	6.54	6.54	6.41	6.51	-0.01	-0.15	522,099	33,780	1.99	1.26	
2009-06-02	6.54	6.57	6.49	6.52	0.01	0.15	470,784	30,732	1.23	1.14	
2009-06-01	6.48	6.55	6.45	6.51	0.07	1.09	657,925	42,768	1.55	1.59	
2009-05-27	6.50	6.53	6.39	6.44	0.03	0.47	382,996	24,692	2.18	0.93	
2009-05-26	6.46	6.51	6.40	6.41	-0.04	-0.62	340,742	21,983	1.71	0.82	
2009-05-25	6.30	6.47	6.26	6.45	0.09	1.42	392,722	25,116	3.30	0.95	
2009-05-21	6.43	6.50	6.32	6.36	-0.10	-1.55	430,444	27,522	2.79	1.04	
2009-05-20	6.55	6.56	6.42	6.46	-0.05	-0.77	408,952	26,470	2.15	0.99	
2009-05-19	6.62	6.64	6.45	6.51	-0.09	-1.36	661,214	43,171	2.88	1.60	
2009-05-18	6.55	6.73	6.52	6.60	0.03	0.46	693,389	45,913	3.20	1.68	
2009-05-15	6.64	6.64	6.50	6.57	-0.05	-0.76	500,402	32,817	2.11	1.21	
2009-05-14	6.50	6.65	6.45	6.62	0.07	1.07	804,136	52,954	3.05	1.95	
2009-05-13	6.53	6.67	6.43	6.55	0.02	0.31	684,479	44,811	3.68	1.66	
2009-05-12	6.39	6.55	6.34	6.53	0.11	1.71	543,541	35,175	3.27	1.32	
2009-05-11	6.66	6.69	6.41	6.42	-0.18	-2.73	904,374	59,521	4.24	2.19	
2009-05-08	6.42	6.72	6.37	6.60	0.14	2.17	1,200,668	79,361	5.42	2.90	
2009-05-07	6.63	6.65	6.36	6.46	-0.10	-1.52	773,744	50,129	4.42	1.87	
2009-05-06	6.51	6.62	6.45	6.56	0.05	0.77	855,687	56,059	2.61	2.07	
2009-05-05	6.40	6.59	6.35	6.51	0.12	1.88	1,159,218	74,985	3.76	2.80	
2009-05-04	6.22	6.44	6.21	6.39	0.17	2.73	756,179	47,836	3.70	1.83	
2009-04-30	6.27	6.29	6.17	6.22	0.03	0.48	332,065	20,669	1.94	0.80	
2009-04-29	6.15	6.23	6.12	6.19	0.04	0.65	390,294	24,112	1.79	0.94	
2009-04-28	6.19	6.25	6.10	6.15	-0.08	-1.28	450,052	27,735	2.41	1.09	
2009-04-27	6.27	6.36	6.20	6.23	-0.06	-0.95	583,947	36,644	2.54	1.41	
2009-04-24	6.40	6.44	6.27	6.29	-0.08	-1.26	714,884	45,581	2.67	1.73	
2009-04-23	6.20	6.39	6.20	6.37	0.13	2.08	746,508	47,170	3.04	1.81	
2009-04-22	6.33	6.45	6.16	6.24	-0.06	-0.95	895,401	56,754	4.60	2.17	
2009-04-21	6.30	6.36	6.23	6.30	-0.07	-1.10	605,740	38,081	2.04	1.47	
2009-04-20	6.18	6.42	6.18	6.37	0.20	3.24	1,094,560	69,057	3.89	2.65	
2009-04-17	6.24	6.24	6.14	6.17	-0.07	-1.12	540,645	33,438	1.60	1.31	
2009-04-16	6.20	6.25	6.14	6.24	0.04	0.65	733,514	45,488	1.77	1.77	
2009-04-15	6.26	6.26	6.11	6.20	-0.08	-1.27	754,030	46,549	2.39	1.82	
2009-04-14	6.28	6.31	6.18	6.28	-0.02	-0.32	645,702	40,304	2.06	1.56	
2009-04-13	6.33	6.37	6.24	6.30	0.07	1.12	981,869	61,792	2.09	2.38	
2009-04-10	6.20	6.23	6.04	6.23	0.07	1.14	684,953	42,132	3.08	1.66	
2009-04-09	6.10	6.20	6.03	6.16	0.06	0.98	308,704	18,868	2.79	0.75	
2009-04-08	6.31	6.37	6.09	6.10	-0.22	-3.48	424,770	26,426	4.43	1.03	
2009-04-07	6.38	6.38	6.25	6.32	-0.07	-1.10	440,409	27,781	2.03	1.07	
2009-04-03	6.49	6.52	6.32	6.39	-0.10	-1.54	541,698	34,617	3.08	1.31	
2009-04-02	6.48	6.50	6.35	6.49	0.02	0.31	626,826	40,342	2.32	1.52	
2009-04-01	6.50	6.55	6.35	6.47	-0.01	-0.15	752,738	48,423	3.09	1.82	
2009-09-30	6.60	6.71	6.55	6.60	0.08	1.23	194,892	12,944	2.45	0.36	
2009-09-29	6.51	6.56	6.40	6.52	0.02	0.31	166,784	10,808	2.46	0.31	
2009-09-28	6.65	6.71	6.48	6.50	-0.12	-1.81	193,422	12,785	3.47	0.36	
2009-09-25	6.72	6.75	6.54	6.62	-0.10	-1.49	307,680	20,350	3.13	0.56	
2009-09-24	6.77	6.82	6.63	6.72	-0.13	-1.90	253,428	17,064	2.77	0.47	
2009-09-23	6.95	7.05	6.66	6.85	-0.10	-1.44	284,739	19,572	5.61	0.52	
2009-09-22	7.12	7.26	6.95	6.95	-0.17	-2.39	396,629	28,285	4.35	0.73	
2009-09-21	6.92	7.14	6.91	7.12	0.16	2.30	511,892	35,952	3.30	0.94	
2009-09-18	7.28	7.28	6.91	6.96	-0.27	-3.73	369,023	26,187	5.12	0.68	
2009-09-17	7.16	7.32	7.11	7.23	0.13	1.83	629,135	45,268	2.96	1.15	
2009-09-16	7.25	7.27	7.05	7.10	-0.15	-2.07	352,199	25,120	3.03	0.65	
2009-09-15	7.12	7.27	7.11	7.25	0.18	2.55	681,693	49,163	2.26	1.25	
2009-09-14	6.96	7.10	6.89	7.07	0.17	2.46	534,040	37,632	3.04	0.98	
2009-09-11	6.80	6.93	6.77	6.90	0.10	1.47	467,545	32,087	2.35	0.86	
2009-09-10	6.90	6.90	6.70	6.80	-0.12	-1.73	314,385	21,394	2.89	0.58	
2009-09-09	7.04	7.09	6.81	6.92	-0.12	-1.70	471,708	32,526	3.98	0.87	
2009-09-08	6.85	7.07	6.77	7.04	0.10	1.44	488,222	34,057	4.32	0.90	
2009-09-07	6.81	6.99	6.74	6.94	0.14	2.06	492,476	33,905	3.68	0.90	
2009-09-04	6.82	6.85	6.68	6.80	0.27	4.13	598,643	40,521	2.60	1.10	
2009-09-02	6.40	6.59	6.37	6.53	0.14	2.19	264,470	17,213	3.44	0.49	
2009-09-01	6.33	6.56	6.31	6.39	0.04	0.63	359,850	23,163	3.94	0.66	
2009-08-31	6.78	6.78	6.31	6.35	-0.46	-6.75	407,647	26,523	6.90	0.75	
2009-08-28	6.96	6.97	6.80	6.81	-0.17	-2.44	250,242	17,136	2.44	0.61	
2009-08-27	6.94	7.07	6.83	6.98	0.04	0.58	349,478	24,323	3.46	0.85	
2009-08-26	6.72	7.04	6.65	6.94	0.20	2.97	357,075	24,636	5.79	0.86	
2009-08-25	6.99	7.00	6.58	6.74	-0.28	-3.99	417,017	28,128	5.98	1.01	
2009-08-24	7.08	7.12	6.95	7.02	-0.05	-0.71	423,982	29,719	2.40	1.03	
2009-08-21	6.97	7.15	6.88	7.07	0.11	1.58	504,366	35,504	3.88	1.22	
2009-08-20	6.67	6.99	6.67	6.96	0.28	4.19	526,654	36,220	4.79	1.27	
2009-08-19	7.13	7.13	6.61	6.68	-0.41	-5.78	594,219	40,969	7.33	1.44	
2009-08-18	6.80	7.15	6.77	7.09	0.23	3.35	826,857	57,051	5.54	2.00	
2009-08-17	7.44	7.46	6.81	6.86	-0.58	-7.80	759,241	54,206	8.74	1.84	
2009-08-14	7.40	7.56	7.29	7.44	0.01	0.13	859,320	63,943	3.63	2.08	
2009-08-13	7.42	7.51	7.19	7.43	0.00	0.00	844,920	61,769	4.31	2.04	
2009-08-12	7.84	7.92	7.40	7.43	-0.45	-5.71	797,554	60,571	6.60	1.93	
2009-08-11	8.02	8.04	7.78	7.88	-0.10	-1.25	523,167	41,228	3.26	1.27	
2009-08-10	8.22	8.28	7.80	7.98	-0.15	-1.85	796,468	63,742	5.90	1.93	
2009-08-07	8.32	8.47	8.06	8.13	-0.11	-1.34	858,352	71,097	4.98	2.08	
2009-08-06	8.30	8.48	8.15	8.24	-0.16	-1.90	643,901	53,261	3.93	1.56	
2009-08-05	8.60	8.69	8.24	8.40	-0.26	-3.00	730,467	61,754	5.20	1.77	
2009-08-04	8.56	8.67	8.29	8.66	0.11	1.29	978,857	82,768	4.44	2.37	
2009-08-03	8.48	8.76	8.21	8.55	0.17	2.03	1,446,851	122,997	6.56	3.50	
2009-07-31	8.00	8.60	8.00	8.38	0.40	5.01	1,486,316	124,280	7.52	3.60	
2009-07-30	7.73	8.11	7.63	7.98	0.25	3.23	969,137	76,528	6.21	2.34	
2009-07-29	7.85	8.25	7.45	7.73	-0.12	-1.53	1,378,719	109,560	10.19	3.34	
2009-07-28	7.72	7.90	7.61	7.85	0.15	1.95	898,643	70,013	3.77	2.17	
2009-07-27	7.59	7.75	7.58	7.70	0.14	1.85	858,265	66,036	2.25	2.08	
2009-07-24	7.69	7.73	7.40	7.56	-0.06	-0.79	633,143	48,004	4.33	1.53	
2009-07-23	7.50	7.65	7.48	7.62	0.14	1.87	704,375	53,354	2.27	1.70	
2009-07-22	7.40	7.60	7.40	7.48	0.06	0.81	516,737	38,659	2.70	1.25	
2009-07-21	7.66	7.75	7.36	7.42	-0.22	-2.88	714,975	53,950	5.10	1.73	
2009-07-20	7.52	7.69	7.52	7.64	0.14	1.87	537,016	40,879	2.27	1.30	
2009-07-17	7.56	7.63	7.42	7.50	-0.06	-0.79	482,221	36,136	2.78	1.17	
2009-07-16	7.72	7.73	7.51	7.56	-0.07	-0.92	566,055	42,979	2.88	1.37	
2009-07-15	7.60	7.88	7.55	7.63	0.07	0.93	1,146,079	88,424	4.37	2.77	
2009-07-14	7.25	7.70	7.25	7.56	0.32	4.42	1,370,162	103,454	6.22	3.32	
2009-07-13	7.10	7.38	7.08	7.24	0.14	1.97	707,289	51,145	4.23	1.71	
2009-07-10	7.12	7.22	7.08	7.10	-0.03	-0.42	513,411	36,660	1.96	1.24	
2009-07-09	7.10	7.14	7.02	7.13	0.03	0.42	451,433	31,981	1.69	1.09	
2009-07-08	7.22	7.23	7.00	7.10	-0.15	-2.07	565,246	40,080	3.17	1.37	
2009-07-07	7.25	7.40	7.20	7.25	0.05	0.69	893,430	65,419	2.78	2.16	
2009-07-06	7.07	7.24	7.00	7.20	0.18	2.56	988,867	70,473	3.42	2.39	
2009-07-03	6.90	7.08	6.89	7.05	0.06	0.86	612,660	42,960	2.72	1.48	
2009-07-02	7.01	7.08	6.88	6.99	0.01	0.14	755,887	52,563	2.87	1.83	
2009-07-01	6.95	7.03	6.89	6.98	0.01	0.14	546,925	38,041	2.01	1.32	
2009-12-31	7.36	7.48	7.36	7.38	0.02	0.27	469,414	34,808	1.63	0.86	
2009-12-30	7.34	7.37	7.25	7.36	0.08	1.10	593,831	43,512	1.65	1.09	
2009-12-29	7.35	7.38	7.25	7.28	-0.05	-0.68	382,360	27,922	1.77	0.70	
2009-12-28	7.25	7.36	7.21	7.33	0.08	1.10	466,979	34,164	2.07	0.86	
2009-12-24	7.07	7.29	7.07	7.25	0.13	1.83	662,767	47,841	3.09	1.22	
2009-12-23	7.02	7.15	7.00	7.12	0.10	1.42	324,114	22,969	2.14	0.59	
2009-12-22	7.12	7.13	6.96	7.02	-0.09	-1.27	320,628	22,573	2.39	0.59	
2009-12-21	7.01	7.13	6.98	7.11	0.13	1.86	466,826	33,055	2.15	0.86	
2009-12-18	7.03	7.06	6.88	6.98	-0.13	-1.83	438,747	30,504	2.53	0.81	
2009-12-17	7.08	7.13	6.95	7.11	0.05	0.71	418,292	29,413	2.55	0.77	
2009-12-16	7.16	7.18	7.03	7.06	-0.09	-1.26	229,522	16,288	2.10	0.42	
2009-12-15	7.10	7.21	7.08	7.15	0.06	0.85	388,335	27,812	1.83	0.71	
2009-12-14	7.06	7.10	6.94	7.09	0.04	0.57	376,844	26,476	2.27	0.69	
2009-12-11	7.08	7.11	7.00	7.05	-0.01	-0.14	315,734	22,299	1.56	0.58	
2009-12-10	7.10	7.15	7.00	7.06	-0.01	-0.14	479,863	33,850	2.12	0.88	
2009-12-09	7.15	7.18	7.05	7.07	-0.13	-1.81	446,058	31,677	1.81	0.82	
2009-12-08	7.32	7.33	7.16	7.20	-0.13	-1.77	606,932	43,760	2.32	1.11	
2009-12-07	7.31	7.39	7.26	7.33	0.01	0.14	531,131	38,926	1.78	0.98	
2009-12-04	7.20	7.33	7.08	7.32	0.10	1.39	676,691	48,688	3.46	1.24	
2009-12-03	7.30	7.30	7.15	7.22	-0.08	-1.10	370,892	26,754	2.05	0.68	
2009-12-02	7.29	7.33	7.22	7.30	0.03	0.41	440,917	32,084	1.51	0.81	
2009-12-01	7.22	7.28	7.12	7.27	0.05	0.69	408,228	29,379	2.22	0.75	
2009-11-30	7.06	7.23	7.06	7.22	0.17	2.41	364,616	26,076	2.41	0.67	
2009-11-27	7.14	7.14	6.99	7.05	-0.13	-1.81	366,525	25,907	2.09	0.67	
2009-11-26	7.48	7.48	7.17	7.18	-0.22	-2.97	568,687	41,508	4.19	1.04	
2009-11-25	7.20	7.41	7.20	7.40	0.17	2.35	561,764	41,011	2.90	1.03	
2009-11-24	7.57	7.59	7.20	7.23	-0.33	-4.37	859,938	63,913	5.16	1.58	
2009-11-23	7.66	7.67	7.49	7.56	-0.09	-1.18	851,468	64,248	2.35	1.56	
2009-11-20	7.74	7.88	7.65	7.65	0.00	0.00	1,208,715	93,758	3.01	2.22	
2009-11-19	7.65	7.68	7.57	7.65	0.01	0.13	710,254	54,124	1.44	1.30	
2009-11-18	7.63	7.75	7.57	7.64	0.04	0.53	664,998	50,937	2.37	1.22	
2009-11-17	7.75	7.75	7.57	7.60	-0.09	-1.17	886,063	67,524	2.34	1.63	
2009-11-16	7.63	7.75	7.56	7.69	0.04	0.52	1,139,926	87,274	2.48	2.09	
2009-11-13	7.91	7.91	7.49	7.65	0.46	6.40	1,852,372	141,633	5.84	3.40	
2009-10-13	6.80	7.24	6.74	7.19	0.37	5.43	687,532	48,895	7.33	1.26	
2009-10-12	6.82	6.86	6.74	6.82	0.01	0.15	242,314	16,474	1.76	0.44	
2009-10-09	6.68	6.82	6.67	6.81	0.21	3.18	212,931	14,405	2.27	0.39	
2010-03-31	7.91	8.45	7.77	8.27	0.53	6.85	2,909,286	232,798	8.79	5.34	
2010-03-30	7.79	7.90	7.68	7.74	0.00	0.00	693,680	53,895	2.84	1.27	
2010-03-29	7.71	7.83	7.57	7.74	0.06	0.78	641,104	49,715	3.39	1.18	
2010-03-26	7.42	7.71	7.40	7.68	0.27	3.64	697,312	53,196	4.18	1.28	
2010-03-25	7.59	7.62	7.35	7.41	-0.17	-2.24	342,124	25,572	3.56	0.63	
2010-03-24	7.51	7.60	7.46	7.58	0.09	1.20	420,783	31,762	1.87	0.77	
2010-03-23	7.49	7.53	7.41	7.49	0.00	0.00	327,923	24,490	1.60	0.60	
2010-03-22	7.39	7.65	7.39	7.49	0.14	1.90	710,008	53,546	3.54	1.30	
2010-03-19	7.19	7.36	7.18	7.35	0.16	2.23	292,016	21,279	2.50	0.54	
2010-03-18	7.26	7.29	7.17	7.19	-0.05	-0.69	126,780	9,147	1.66	0.23	
2010-03-17	7.14	7.25	7.13	7.24	0.12	1.69	166,775	11,993	1.69	0.31	
2010-03-16	7.07	7.17	7.06	7.12	0.05	0.71	181,942	12,943	1.56	0.33	
2010-03-15	7.20	7.22	7.05	7.07	-0.12	-1.67	426,887	30,444	2.36	0.78	
2010-03-12	7.30	7.31	7.18	7.19	-0.07	-0.96	125,414	9,065	1.79	0.23	
2010-03-11	7.24	7.35	7.21	7.26	0.05	0.69	162,769	11,856	1.94	0.30	
2010-03-10	7.27	7.33	7.18	7.21	-0.09	-1.23	198,367	14,386	2.05	0.36	
2010-03-09	7.26	7.33	7.21	7.30	0.04	0.55	248,726	18,147	1.65	0.46	
2010-03-08	7.15	7.32	7.12	7.26	0.09	1.26	187,686	13,627	2.79	0.34	
2010-03-05	7.12	7.24	7.11	7.17	0.05	0.70	166,112	11,949	1.83	0.30	
2010-03-04	7.32	7.33	7.10	7.12	-0.19	-2.60	210,290	15,141	3.15	0.39	
2010-03-03	7.34	7.38	7.25	7.31	-0.03	-0.41	221,585	16,143	1.77	0.41	
2010-03-02	7.41	7.43	7.32	7.34	-0.07	-0.94	236,539	17,416	1.48	0.43	
2010-03-01	7.22	7.42	7.22	7.41	0.20	2.77	492,192	36,188	2.77	0.90	
2010-02-26	7.28	7.31	7.20	7.21	-0.09	-1.23	244,137	17,698	1.51	0.45	
2010-02-25	7.28	7.32	7.22	7.30	0.02	0.27	340,314	24,809	1.37	0.62	
2010-02-24	6.87	7.33	6.85	7.28	0.37	5.35	656,779	47,322	6.95	1.21	
2010-02-23	6.77	6.95	6.76	6.91	0.14	2.07	235,649	16,140	2.81	0.43	
2010-02-22	6.83	6.86	6.76	6.77	-0.05	-0.73	99,173	6,749	1.47	0.18	
2010-02-12	6.72	6.83	6.72	6.82	0.10	1.49	123,278	8,380	1.64	0.23	
2010-02-11	6.74	6.75	6.68	6.72	0.03	0.45	92,983	6,243	1.05	0.17	
2010-02-10	6.69	6.72	6.65	6.69	0.03	0.45	97,213	6,485	1.05	0.18	
2010-02-09	6.63	6.66	6.60	6.66	0.03	0.45	81,584	5,415	0.91	0.15	
2010-02-08	6.71	6.73	6.60	6.63	-0.06	-0.90	159,194	10,559	1.94	0.29	
2010-02-05	6.71	6.81	6.61	6.69	-0.12	-1.76	195,902	13,156	2.94	0.36	
2010-02-04	6.76	6.87	6.75	6.81	0.14	2.10	210,606	14,340	1.80	0.39	
2010-02-02	6.80	6.89	6.66	6.67	-0.08	-1.19	118,169	7,993	3.41	0.22	
2010-02-01	6.90	6.91	6.61	6.75	-0.16	-2.32	189,239	12,787	4.34	0.35	
2010-01-29	6.91	6.97	6.82	6.91	0.00	0.00	196,089	13,520	2.17	0.36	
2010-01-28	6.86	6.96	6.85	6.91	0.06	0.88	118,385	8,191	1.61	0.22	
2010-01-27	6.85	6.91	6.82	6.85	0.00	0.00	171,201	11,751	1.31	0.31	
2010-01-26	7.05	7.10	6.81	6.85	-0.20	-2.84	298,639	20,687	4.11	0.55	
2010-01-25	7.19	7.19	7.04	7.05	-0.11	-1.54	244,712	17,380	2.10	0.45	
2010-01-22	7.09	7.24	7.05	7.16	0.03	0.42	306,927	21,938	2.66	0.56	
2010-01-21	7.09	7.17	7.03	7.13	0.07	0.99	243,677	17,330	1.98	0.45	
2010-01-20	7.30	7.32	7.05	7.06	-0.23	-3.16	456,846	32,684	3.70	0.84	
2010-01-19	7.37	7.39	7.28	7.29	-0.07	-0.95	413,046	30,166	1.49	0.76	
2010-01-18	7.31	7.36	7.24	7.36	0.04	0.55	396,078	28,933	1.64	0.73	
2010-01-15	7.42	7.43	7.25	7.32	-0.08	-1.08	455,363	33,427	2.43	0.84	
2010-01-14	7.23	7.45	7.23	7.40	0.17	2.35	692,748	51,075	3.04	1.27	
2010-01-13	7.18	7.36	7.15	7.23	-0.06	-0.82	439,014	31,918	2.88	0.81	
2010-01-12	7.18	7.33	7.12	7.29	0.11	1.53	508,929	36,860	2.92	0.93	
2010-01-11	7.17	7.23	7.12	7.18	0.05	0.70	381,726	27,334	1.54	0.70	
2010-01-08	7.02	7.14	6.99	7.13	0.11	1.57	328,396	23,161	2.14	0.60	
2010-01-07	7.12	7.15	7.00	7.02	-0.13	-1.82	544,568	38,518	2.10	1.00	
2010-01-06	7.20	7.20	7.10	7.15	-0.05	-0.69	541,956	38,749	1.39	0.99	
2010-01-05	7.27	7.29	7.11	7.20	-0.05	-0.69	472,333	33,907	2.48	0.87	
2010-01-04	7.40	7.44	7.24	7.25	-0.13	-1.76	371,934	27,138	2.71	0.68	
2010-06-30	3.20	3.31	3.11	3.27	0.05	1.55	421,925	13,541	6.21	0.39	
2010-06-29	3.26	3.32	3.21	3.22	-0.04	-1.23	499,049	16,265	3.37	0.46	
2010-06-28	3.29	3.29	3.26	3.26	-0.03	-0.91	193,693	6,328	0.91	0.18	
2010-06-25	3.29	3.30	3.26	3.29	0.00	0.00	245,455	8,052	1.22	0.22	
2010-06-24	3.32	3.33	3.28	3.29	-0.03	-0.90	292,338	9,645	1.51	0.27	
2010-06-23	3.33	3.34	3.30	3.32	-0.02	-0.60	225,445	7,477	1.20	0.21	
2010-06-22	3.36	3.36	3.33	3.34	-0.03	-0.89	301,358	10,073	0.89	0.28	
2010-06-21	3.32	3.38	3.29	3.37	0.05	1.51	295,013	9,866	2.71	0.27	
2010-06-18	3.38	3.38	3.30	3.32	-0.06	-1.78	320,782	10,705	2.37	0.29	
2010-06-17	3.40	3.43	3.37	3.38	0.01	0.30	364,112	12,406	1.78	0.33	
2010-06-11	3.38	3.42	3.35	3.37	-0.01	-0.30	318,657	10,755	2.07	0.29	
2010-06-10	3.35	3.43	3.32	3.38	0.03	0.90	504,540	17,000	3.28	0.46	
2010-06-09	3.31	3.36	3.28	3.35	0.05	1.52	470,898	15,626	2.42	0.43	
2010-06-08	3.30	3.31	3.27	3.30	0.00	0.00	316,145	10,409	1.21	0.29	
2010-06-07	3.35	3.35	3.27	3.30	-0.09	-2.65	605,112	19,985	2.36	0.55	
2010-06-04	3.39	3.40	3.37	3.39	-0.02	-0.59	281,444	9,531	0.88	0.26	
2010-06-03	3.46	3.47	3.40	3.41	-0.04	-1.16	378,886	12,992	2.03	0.35	
2010-06-02	3.44	3.46	3.40	3.45	0.01	0.29	291,018	9,976	1.74	0.27	
2010-06-01	3.46	3.49	3.41	3.44	-0.04	-1.15	376,215	12,932	2.30	0.34	
2010-05-31	3.55	3.57	3.47	3.48	-0.10	-2.79	541,455	19,039	2.79	0.49	
2010-05-28	3.62	3.63	3.56	3.58	-0.01	-0.28	473,313	16,968	1.95	0.43	
2010-05-27	3.58	3.60	3.51	3.59	0.01	0.28	555,134	19,795	2.51	0.51	
2010-05-26	3.58	3.62	3.56	3.58	-0.01	-0.28	418,902	15,005	1.67	0.38	
2010-05-25	3.67	3.67	3.57	3.59	-0.09	-2.45	635,054	22,931	2.72	0.58	
